,2019-2020,2020-2021,2021-2022,2022-2023,Median
2186,-9.2,-9.2,-10.5,-8.9,-9.2
2187,-10.3,-10.3,-10.2,-8.2,-10.25
2188,-11.2,-11.2,-9.7,-8.1,-10.45
2189,-11.3,-11.3,-8.1,-9.2,-10.25
2190,-9.8,-9.8,-5.9,-8.4,-9.100000000000001
2191,-9.3,-9.3,-5.8,-8.4,-8.850000000000001
2192,-7.4,-7.4,-4.1,-7.9,-7.4
2193,-6.9,-6.9,-2.6,-8.2,-6.9
2194,-6.3,-6.3,-1.5,-6.9,-6.3
2195,-5.7,-5.7,-0.5,-6.2,-5.7
2196,-5.3,-5.3,0.1,-6.3,-5.3
2197,-5.5,-5.5,0.2,-6.9,-5.5
2198,-5.7,-5.7,0.4,-6.8,-5.7
2199,-6.2,-6.2,-0.5,-8.3,-6.2
2200,-7.9,-7.9,-2.1,-7.9,-7.9
2201,-8.1,-8.1,-1.6,-9.0,-8.1
2202,-10.1,-10.1,-3.8,-10.3,-10.1
2203,-13.5,-13.5,-6.4,-10.6,-12.05
2204,-12.5,-12.5,-8.5,-9.5,-11.0
2205,-14.9,-14.9,-8.1,-8.9,-11.9
2206,-13.4,-13.4,-7.7,-9.8,-11.600000000000001
2207,-12.6,-12.6,-5.7,-10.3,-11.45
2208,-12.5,-12.5,-6.2,-10.8,-11.65
2209,-15.5,-15.5,-4.9,-10.3,-12.9
2210,-15.6,-15.6,-4.9,-9.5,-12.55
2211,-16.1,-16.1,-4.3,-10.4,-13.25
2212,-15.6,-15.6,-4.4,-10.2,-12.899999999999999
2213,-13.5,-13.5,-4.0,-9.9,-11.7
2214,-9.9,-9.9,-4.1,-8.9,-9.4
2215,-9.9,-9.9,-3.3,-8.4,-9.15
2216,-8.9,-8.9,-2.7,-8.4,-8.65
2217,-10.1,-10.1,-2.5,-8.2,-9.149999999999999
2218,-10.0,-10.0,-1.6,-7.6,-8.8
2219,-9.8,-9.8,-1.1,-7.0,-8.4
2220,-10.2,-10.2,-1.0,-7.7,-8.95
2221,-9.2,-9.2,-0.6,-7.8,-8.5
2222,-8.4,-8.4,-0.3,-7.6,-8.0
2223,-8.3,-8.3,0.0,-8.4,-8.3
2224,-8.6,-8.6,0.0,-8.6,-8.6
2225,-9.6,-9.6,0.1,-9.5,-9.55
2226,-9.6,-9.6,0.0,-8.7,-9.149999999999999
2227,-9.4,-9.4,0.5,-9.5,-9.4
2228,-10.0,-10.0,0.4,-8.7,-9.35
2229,-10.1,-10.1,0.2,-8.2,-9.149999999999999
2230,-10.4,-10.4,-0.3,-7.8,-9.1
2231,-10.9,-10.9,-0.5,-8.2,-9.55
2232,-11.0,-11.0,-0.6,-8.4,-9.7
2233,-11.9,-11.9,-1.4,-8.3,-10.100000000000001
2234,-11.8,-11.8,-1.7,-8.5,-10.15
2235,-12.7,-12.7,-2.7,-11.2,-11.95
2236,-13.8,-13.8,-3.5,-12.7,-13.25
2237,-14.3,-14.3,-3.8,-12.1,-13.2
2238,-12.4,-12.4,-3.3,-11.5,-11.95
2239,-10.3,-10.3,-1.8,-10.7,-10.3
2240,-9.0,-9.0,-0.7,-9.7,-9.0
2241,-9.0,-9.0,0.5,-9.7,-9.0
2242,-7.5,-7.5,1.2,-9.2,-7.5
2243,-7.2,-7.2,2.0,-8.7,-7.2
2244,-6.8,-6.8,2.2,-8.1,-6.8
2245,-7.4,-7.4,2.6,-7.3,-7.35
2246,-7.5,-7.5,2.0,-8.4,-7.5
2247,-7.2,-7.2,1.3,-8.6,-7.2
2248,-8.1,-8.1,0.8,-8.5,-8.1
2249,-10.4,-10.4,-0.1,-10.2,-10.3
2250,-14.5,-14.5,-2.4,-10.5,-12.5
2251,-16.9,-16.9,-2.6,-9.4,-13.149999999999999
2252,-20.0,-20.0,-2.7,-10.2,-15.1
2253,-23.4,-23.4,-2.9,-10.7,-17.049999999999997
2254,-24.7,-24.7,-2.0,-10.8,-17.75
2255,-22.2,-22.2,-1.8,-11.4,-16.8
2256,-20.6,-20.6,-2.3,-11.5,-16.05
2257,-18.8,-18.8,-0.9,-11.9,-15.350000000000001
2258,-21.9,-21.9,-1.4,-12.2,-17.049999999999997
2259,-23.1,-23.1,-1.5,-12.1,-17.6
2260,-24.9,-24.9,-1.4,-11.9,-18.4
2261,-22.8,-22.8,-0.9,-11.6,-17.2
2262,-18.8,-18.8,-0.8,-10.6,-14.7
2263,-12.7,-12.7,-0.7,-9.6,-11.149999999999999
2264,-11.9,-11.9,0.2,-8.5,-10.2
2265,-8.2,-8.2,0.4,-7.8,-8.0
2266,-7.9,-7.9,0.7,-7.1,-7.5
2267,-7.4,-7.4,0.5,-6.5,-6.95
2268,-4.3,-4.3,0.3,-6.0,-4.3
2269,-5.6,-5.6,0.6,-5.6,-5.6
2270,-5.9,-5.9,0.4,-5.2,-5.550000000000001
2271,-5.8,-5.8,0.4,-4.9,-5.35
2272,-8.5,-8.5,0.5,-4.6,-6.55
2273,-9.9,-9.9,0.2,-4.5,-7.2
2274,-12.8,-12.8,-0.1,-4.6,-8.7
2275,-15.6,-15.6,-0.2,-4.7,-10.15
2276,-19.0,-19.0,-0.2,-5.0,-12.0
2277,-21.5,-21.5,-0.5,-4.8,-13.15
2278,-23.4,-23.4,-0.5,-4.8,-14.1
2279,-24.2,-24.2,-0.6,-4.8,-14.5
2280,-24.7,-24.7,-0.9,-4.8,-14.75
2281,-23.2,-23.2,-1.2,-5.0,-14.1
2282,-26.5,-26.5,-3.2,-5.2,-15.85
2283,-27.0,-27.0,-2.7,-5.4,-16.2
2284,-25.3,-25.3,-3.4,-5.5,-15.4
2285,-22.9,-22.9,-1.5,-5.4,-14.149999999999999
2286,-18.4,-18.4,-1.8,-5.0,-11.7
2287,-15.3,-15.3,-2.4,-4.8,-10.05
2288,-11.1,-11.1,-2.3,-4.3,-7.699999999999999
2289,-8.5,-8.5,-2.6,-3.9,-6.2
2290,-7.5,-7.5,-2.6,-3.5,-5.5
2291,-6.5,-6.5,-2.4,-3.3,-4.9
2292,-5.9,-5.9,-1.8,-2.7,-4.300000000000001
2293,-5.4,-5.4,-1.9,-2.7,-4.050000000000001
2294,-5.3,-5.3,-2.0,-2.6,-3.95
2295,-4.6,-4.6,-2.3,-2.9,-3.75
2296,-5.8,-5.8,-1.9,-2.9,-4.35
2297,-7.2,-7.2,-2.2,-3.1,-5.15
2298,-8.7,-8.7,-2.2,-3.1,-5.8999999999999995
2299,-9.4,-9.4,-2.2,-3.9,-6.65
2300,-11.1,-11.1,-2.2,-4.5,-7.8
2301,-14.5,-14.5,-2.4,-5.4,-9.95
2302,-15.5,-15.5,-2.5,-4.7,-10.1
2303,-17.6,-17.6,-2.3,-5.1,-11.350000000000001
2304,-20.3,-20.3,-2.7,-5.3,-12.8
2305,-19.3,-19.3,-3.0,-5.4,-12.350000000000001
2306,-20.7,-20.7,-3.9,-5.8,-13.25
2307,-21.3,-21.3,-3.2,-6.2,-13.75
2308,-19.0,-19.0,-4.6,-6.0,-12.5
2309,-18.2,-18.2,-6.0,-5.6,-12.1
2310,-14.1,-14.1,-3.5,-5.5,-9.8
2311,-11.3,-11.3,-1.0,-5.2,-8.25
2312,-9.6,-9.6,-1.1,-4.9,-7.25
2313,-9.0,-9.0,-0.2,-4.4,-6.7
2314,-5.8,-5.8,-0.6,-3.8,-4.8
2315,-4.5,-4.5,-0.6,-3.9,-4.2
2316,-3.9,-3.9,-0.2,-3.2,-3.55
2317,-3.2,-3.2,-0.2,-3.1,-3.1500000000000004
2318,-3.4,-3.4,-0.7,-3.2,-3.3
2319,-3.3,-3.3,-1.4,-3.2,-3.25
2320,-3.1,-3.1,-2.4,-3.3,-3.1
2321,-3.1,-3.1,-4.5,-3.6,-3.35
2322,-3.2,-3.2,-7.6,-4.0,-3.6
2323,-3.0,-3.0,-8.3,-5.0,-4.0
2324,-3.1,-3.1,-8.9,-5.9,-4.5
2325,-2.9,-2.9,-9.8,-7.6,-5.25
2326,-3.1,-3.1,-12.0,-7.2,-5.15
2327,-3.1,-3.1,-13.2,-7.2,-5.15
2328,-3.2,-3.2,-14.6,-8.3,-5.75
2329,-3.0,-3.0,-15.9,-10.1,-6.55
2330,-2.9,-2.9,-16.8,-11.1,-7.0
2331,-2.9,-2.9,-19.1,-8.7,-5.8
2332,-2.9,-2.9,-17.0,-8.1,-5.5
2333,-2.9,-2.9,-14.2,-7.1,-5.0
2334,-2.6,-2.6,-14.6,-6.2,-4.4
2335,-2.3,-2.3,-11.9,-5.2,-3.75
2336,-2.0,-2.0,-9.0,-5.2,-3.6
2337,-1.3,-1.3,-8.2,-4.8,-3.05
2338,-0.3,-0.3,-6.6,-4.4,-2.35
2339,0.2,0.2,-4.9,-3.2,-1.5
2340,1.8,1.8,-4.0,-2.5,-0.35
2341,2.2,2.2,-5.2,-2.3,-0.04999999999999982
2342,3.8,3.8,-4.8,-2.1,0.8499999999999999
2343,4.2,4.2,-2.7,-2.3,0.9500000000000002
2344,3.6,3.6,-2.5,-2.4,0.6000000000000001
2345,2.6,2.6,-10.2,-2.6,0.0
2346,0.6,0.6,-11.5,-3.3,-1.3499999999999999
2347,-0.5,-0.5,-16.5,-3.1,-1.8
2348,-2.3,-2.3,-17.9,-3.5,-2.9
2349,-0.3,-0.3,-21.3,-3.9,-2.1
2350,-0.6,-0.6,-22.3,-4.3,-2.4499999999999997
2351,-0.1,-0.1,-23.7,-4.0,-2.05
2352,-0.4,-0.4,-24.6,-3.9,-2.15
2353,-0.6,-0.6,-25.2,-3.6,-2.1
2354,-2.3,-2.3,-25.5,-3.7,-3.0
2355,-1.4,-1.4,-26.8,-3.7,-2.55
2356,-1.8,-1.8,-26.7,-3.5,-2.65
2357,-2.5,-2.5,-24.0,-3.1,-2.8
2358,-2.0,-2.0,-18.9,-2.7,-2.35
2359,-1.0,-1.0,-14.0,-2.3,-1.65
2360,0.3,0.3,-12.8,-1.9,-0.7999999999999999
2361,2.2,2.2,-12.6,-1.3,0.45000000000000007
2362,3.5,3.5,-9.9,-1.3,1.1
2363,4.0,4.0,-9.5,-0.8,1.6
2364,4.0,4.0,-7.6,-0.3,1.85
2365,4.3,4.3,-7.7,-0.1,2.1
2366,3.2,3.2,-7.2,0.2,1.7000000000000002
2367,3.2,3.2,-7.0,0.3,1.75
2368,2.2,2.2,-8.0,0.1,1.1500000000000001
2369,1.1,1.1,-7.4,0.1,0.6000000000000001
2370,0.3,0.3,-8.1,0.1,0.2
2371,-0.4,-0.4,-9.5,-0.2,-0.4
2372,-0.8,-0.8,-9.3,-0.2,-0.8
2373,-1.8,-1.8,-13.3,-0.4,-1.8
2374,-1.6,-1.6,-13.2,-0.6,-1.6
2375,-2.9,-2.9,-12.0,-1.2,-2.9
2376,-3.9,-3.9,-9.2,-2.1,-3.9
2377,-1.8,-1.8,-8.1,-2.2,-2.0
2378,-2.2,-2.2,-8.3,-2.8,-2.5
2379,-3.0,-3.0,-6.6,-3.0,-3.0
2380,-3.4,-3.4,-8.6,-2.9,-3.4
2381,-4.2,-4.2,-7.4,-2.7,-4.2
2382,-4.7,-4.7,-6.8,-2.2,-4.7
2383,-4.7,-4.7,-5.9,-1.9,-4.7
2384,-4.1,-4.1,-6.3,-1.6,-4.1
2385,-4.3,-4.3,-4.5,-1.0,-4.3
2386,-4.2,-4.2,-2.6,-0.6,-3.4000000000000004
2387,-4.2,-4.2,-2.9,0.1,-3.55
2388,-3.8,-3.8,-2.1,-0.2,-2.95
2389,-4.0,-4.0,-2.6,-0.2,-3.3
2390,-4.0,-4.0,-2.7,0.1,-3.35
2391,-5.2,-5.2,-3.4,-0.1,-4.3
2392,-5.3,-5.3,-5.3,-1.3,-5.3
2393,-7.0,-7.0,-6.0,-0.8,-6.5
2394,-8.0,-8.0,-6.4,-0.9,-7.2
2395,-11.0,-11.0,-7.5,-0.1,-9.25
2396,-12.5,-12.5,-8.8,-0.4,-10.65
2397,-13.7,-13.7,-6.9,-0.9,-10.3
2398,-10.8,-10.8,-9.3,-1.0,-10.05
2399,-9.8,-9.8,-8.2,-0.8,-9.0
2400,-10.4,-10.4,-7.0,-0.9,-8.7
2401,-10.7,-10.7,-5.8,-0.9,-8.25
2402,-11.5,-11.5,-6.5,-0.9,-9.0
2403,-12.5,-12.5,-6.1,-1.1,-9.3
2404,-12.3,-12.3,-4.8,-1.0,-8.55
2405,-10.6,-10.6,-4.6,-1.2,-7.6
2406,-8.6,-8.6,-2.6,-1.0,-5.6
2407,-5.7,-5.7,-0.8,-0.9,-3.3000000000000003
2408,-4.9,-4.9,0.8,-0.6,-2.75
2409,-4.1,-4.1,0.9,-0.5,-2.3
2410,-3.8,-3.8,0.8,-0.5,-2.15
2411,-2.6,-2.6,0.7,-0.3,-1.45
2412,-3.2,-3.2,1.6,-0.1,-1.6500000000000001
2413,-3.1,-3.1,1.6,-0.4,-1.75
2414,-3.2,-3.2,0.5,-0.6,-1.9000000000000001
2415,-3.6,-3.6,0.5,-0.9,-2.25
2416,-4.1,-4.1,-0.1,-1.3,-2.6999999999999997
2417,-5.4,-5.4,-1.4,-1.7,-3.5500000000000003
2418,-7.5,-7.5,-2.8,-1.8,-5.15
2419,-8.2,-8.2,-4.0,-1.9,-6.1
2420,-10.4,-10.4,-3.0,-1.9,-6.7
2421,-12.1,-12.1,-2.5,-2.3,-7.3
2422,-12.0,-12.0,-4.3,-2.1,-8.15
2423,-12.2,-12.2,-4.8,-1.9,-8.5
2424,-12.7,-12.7,-5.5,-2.2,-9.1
2425,-9.7,-9.7,-5.5,-2.2,-7.6
2426,-10.3,-10.3,-5.1,-2.2,-7.7
2427,-11.1,-11.1,-6.1,-2.2,-8.6
2428,-11.0,-11.0,-5.1,-2.2,-8.05
2429,-10.4,-10.4,-3.9,-2.8,-7.15
2430,-8.1,-8.1,-3.4,-2.1,-5.75
2431,-5.8,-5.8,-3.0,-1.7,-4.4
2432,-4.5,-4.5,-2.0,-1.8,-3.25
2433,-3.2,-3.2,-0.6,-0.8,-2.0
2434,-2.7,-2.7,-1.4,0.6,-2.05
2435,-2.3,-2.3,0.3,0.0,-1.15
2436,-2.0,-2.0,0.9,0.7,-0.65
2437,-1.7,-1.7,0.2,0.2,-0.75
2438,-1.7,-1.7,0.5,0.3,-0.7
2439,-2.4,-2.4,-0.6,0.5,-1.5
2440,-2.3,-2.3,-2.0,-0.5,-2.15
2441,-3.2,-3.2,-3.6,-1.1,-3.2
2442,-3.9,-3.9,-6.3,-2.5,-3.9
2443,-3.9,-3.9,-11.2,-4.1,-4.0
2444,-3.8,-3.8,-13.0,-4.2,-4.0
2445,-6.3,-6.3,-15.8,-5.2,-6.3
2446,-6.8,-6.8,-18.2,-8.8,-7.800000000000001
2447,-7.2,-7.2,-18.3,-11.4,-9.3
2448,-8.1,-8.1,-19.3,-12.0,-10.05
2449,-8.6,-8.6,-21.5,-12.4,-10.5
2450,-9.3,-9.3,-22.2,-12.8,-11.05
2451,-8.7,-8.7,-21.9,-13.7,-11.2
2452,-7.0,-7.0,-21.5,-14.6,-10.8
2453,-6.1,-6.1,-19.5,-14.1,-10.1
2454,-6.3,-6.3,-15.4,-11.8,-9.05
2455,-5.3,-5.3,-13.1,-9.9,-7.6
2456,-5.7,-5.7,-10.6,-7.1,-6.4
2457,-5.2,-5.2,-7.8,-6.1,-5.65
2458,-4.7,-4.7,-4.8,-5.2,-4.75
2459,-4.7,-4.7,-3.4,-3.5,-4.1
2460,-4.6,-4.6,-5.1,-3.2,-4.6
2461,-4.5,-4.5,-3.2,-2.7,-3.85
2462,-4.4,-4.4,-2.5,-1.9,-3.45
2463,-4.1,-4.1,-3.6,-4.0,-4.05
2464,-3.9,-3.9,-4.3,-3.6,-3.9
2465,-3.9,-3.9,-5.1,-3.3,-3.9
2466,-3.9,-3.9,-6.3,-3.3,-3.9
2467,-4.0,-4.0,-7.2,-4.8,-4.4
2468,-4.1,-4.1,-7.7,-6.9,-5.5
2469,-4.1,-4.1,-9.1,-8.3,-6.2
2470,-4.4,-4.4,-10.1,-8.8,-6.6000000000000005
2471,-4.6,-4.6,-10.8,-8.5,-6.55
2472,-4.8,-4.8,-10.0,-7.9,-6.35
2473,-4.7,-4.7,-10.6,-7.6,-6.15
2474,-4.8,-4.8,-10.4,-8.4,-6.6
2475,-5.0,-5.0,-9.7,-7.4,-6.2
2476,-4.9,-4.9,-9.5,-6.3,-5.6
2477,-4.7,-4.7,-7.1,-6.1,-5.4
2478,-4.5,-4.5,-4.7,-8.9,-4.6
2479,-4.3,-4.3,-3.1,-8.0,-4.3
2480,-3.9,-3.9,-1.7,-4.4,-3.9
2481,-3.4,-3.4,-1.7,-2.1,-2.75
2482,-2.5,-2.5,-1.3,-0.3,-1.9
2483,-1.9,-1.9,-0.4,0.6,-1.15
2484,-1.5,-1.5,-0.2,2.5,-0.85
2485,-1.4,-1.4,-1.0,1.0,-1.2
2486,-1.3,-1.3,-1.0,0.2,-1.15
2487,-1.2,-1.2,-0.3,-0.6,-0.8999999999999999
2488,-1.7,-1.7,-1.9,-1.4,-1.7
2489,-1.9,-1.9,-2.6,-2.1,-2.0
2490,-2.6,-2.6,-2.7,-3.1,-2.6500000000000004
2491,-2.5,-2.5,-4.6,-4.2,-3.35
2492,-2.6,-2.6,-4.1,-6.3,-3.3499999999999996
2493,-3.0,-3.0,-6.0,-8.7,-4.5
2494,-3.0,-3.0,-6.3,-11.3,-4.65
2495,-3.0,-3.0,-3.9,-10.6,-3.45
2496,-3.1,-3.1,-3.8,-9.7,-3.45
2497,-3.2,-3.2,-4.1,-8.2,-3.65
2498,-3.2,-3.2,-3.2,-9.9,-3.2
2499,-3.4,-3.4,-2.2,-9.2,-3.4
2500,-3.2,-3.2,-2.0,-7.6,-3.2
2501,-2.9,-2.9,-1.3,-6.2,-2.9
2502,-3.0,-3.0,-0.3,-3.4,-3.0
2503,-2.6,-2.6,0.8,-1.7,-2.15
2504,-2.1,-2.1,3.1,-0.1,-1.1
2505,-1.7,-1.7,3.5,0.6,-0.55
2506,-1.4,-1.4,3.3,0.7,-0.35
2507,-0.9,-0.9,3.3,1.8,0.45
2508,-0.6,-0.6,3.3,2.0,0.7
2509,0.1,0.1,4.1,1.7,0.9
2510,-0.2,-0.2,3.5,1.4,0.6
2511,-0.3,-0.3,3.0,2.2,0.9500000000000001
2512,-0.3,-0.3,2.7,0.5,0.1
2513,-1.0,-1.0,2.2,-1.8,-1.0
2514,-1.3,-1.3,2.1,-4.1,-1.3
2515,-1.7,-1.7,1.7,-6.8,-1.7
2516,-2.0,-2.0,1.1,-9.5,-2.0
2517,-2.2,-2.2,0.4,-10.8,-2.2
2518,-2.5,-2.5,-0.6,-13.0,-2.5
2519,-2.7,-2.7,0.2,-11.4,-2.7
2520,-3.2,-3.2,-1.1,-12.3,-3.2
2521,-4.0,-4.0,-1.1,-9.6,-4.0
2522,-3.8,-3.8,-1.4,-6.6,-3.8
2523,-3.5,-3.5,-1.0,-5.8,-3.5
2524,-3.1,-3.1,0.0,-4.6,-3.1
2525,-3.7,-3.7,-0.1,-4.4,-3.7
2526,-4.0,-4.0,0.7,-4.3,-4.0
2527,-2.3,-2.3,2.0,-2.9,-2.3
2528,-1.8,-1.8,2.2,-1.6,-1.7000000000000002
2529,-1.4,-1.4,3.3,-0.4,-0.8999999999999999
2530,-0.9,-0.9,3.9,0.8,-0.04999999999999999
2531,-0.7,-0.7,3.9,1.2,0.25
2532,-0.4,-0.4,4.2,1.8,0.7
2533,0.1,0.1,5.0,2.2,1.1500000000000001
2534,0.5,0.5,4.1,2.3,1.4
2535,0.8,0.8,4.4,3.1,1.9500000000000002
2536,0.1,0.1,3.5,3.2,1.6500000000000001
2537,-0.5,-0.5,2.7,3.2,1.1
2538,-1.7,-1.7,2.0,3.2,0.15000000000000002
2539,-2.0,-2.0,1.9,2.8,-0.050000000000000044
2540,-1.5,-1.5,0.5,3.1,-0.5
2541,-2.0,-2.0,1.2,3.5,-0.4
2542,-2.9,-2.9,-0.2,3.0,-1.55
2543,-2.9,-2.9,0.4,3.3,-1.25
2544,-2.7,-2.7,0.4,3.8,-1.1500000000000001
2545,-2.8,-2.8,-0.2,3.3,-1.5
2546,-3.0,-3.0,-0.5,4.2,-1.75
2547,-3.1,-3.1,-1.9,3.1,-2.5
2548,-3.0,-3.0,-3.2,3.0,-3.0
2549,-2.6,-2.6,-1.2,3.6,-1.9
2550,-2.3,-2.3,0.1,3.4,-1.0999999999999999
2551,-1.7,-1.7,1.6,4.9,-0.04999999999999993
2552,-1.1,-1.1,2.8,5.8,0.8499999999999999
2553,-0.7,-0.7,4.3,6.2,1.7999999999999998
2554,0.3,0.3,4.3,4.8,2.3
2555,0.4,0.4,4.7,3.8,2.1
2556,0.5,0.5,5.1,4.6,2.55
2557,0.9,0.9,5.2,4.5,2.7
2558,-0.2,-0.2,5.7,4.2,2.0
2559,0.2,0.2,7.4,4.1,2.15
2560,-1.2,-1.2,6.1,3.5,1.15
2561,-2.1,-2.1,3.6,3.6,0.75
2562,-4.3,-4.3,1.0,2.3,-1.65
2563,-6.2,-6.2,-1.5,2.2,-3.85
2564,-6.3,-6.3,-2.0,1.7,-4.15
2565,-7.7,-7.7,-4.6,1.2,-6.15
2566,-2.9,-2.9,-5.2,0.6,-2.9
2567,-2.5,-2.5,-7.2,0.6,-2.5
2568,-5.3,-5.3,-7.7,1.2,-5.3
2569,-4.6,-4.6,-8.4,1.5,-4.6
2570,-4.4,-4.4,-9.9,1.6,-4.4
2571,-3.4,-3.4,-10.7,2.5,-3.4
2572,-2.8,-2.8,-7.8,2.0,-2.8
2573,-2.7,-2.7,-5.6,2.2,-2.7
2574,-1.9,-1.9,-3.0,3.1,-1.9
2575,-0.8,-0.8,1.2,4.1,0.19999999999999996
2576,-0.3,-0.3,1.7,4.4,0.7
2577,0.1,0.1,1.2,4.0,0.65
2578,0.4,0.4,3.0,4.4,1.7
2579,0.8,0.8,3.4,5.4,2.1
2580,0.8,0.8,4.1,5.3,2.4499999999999997
2581,0.9,0.9,5.0,5.6,2.95
2582,0.9,0.9,6.0,6.5,3.45
2583,1.2,1.2,6.3,6.6,3.75
2584,0.7,0.7,7.2,6.1,3.4
2585,0.2,0.2,1.5,4.5,0.85
2586,-0.4,-0.4,1.2,3.3,0.39999999999999997
2587,-1.0,-1.0,0.7,1.7,-0.15000000000000002
2588,-1.0,-1.0,1.3,1.1,0.050000000000000044
2589,-1.4,-1.4,3.4,-0.3,-0.85
2590,-1.4,-1.4,1.7,-1.8,-1.4
2591,-2.7,-2.7,-0.7,-2.1,-2.4000000000000004
2592,-3.2,-3.2,-1.2,-4.1,-3.2
2593,-3.1,-3.1,-0.9,-4.3,-3.1
2594,-2.9,-2.9,-1.3,-4.7,-2.9
2595,-2.9,-2.9,-1.1,-5.9,-2.9
2596,-2.4,-2.4,-0.6,-4.2,-2.4
2597,-2.2,-2.2,0.1,-2.2,-2.2
2598,-2.1,-2.1,0.5,0.7,-0.8
2599,-1.9,-1.9,1.2,2.8,-0.35
2600,-1.3,-1.3,2.5,3.2,0.6
2601,-0.7,-0.7,3.1,3.5,1.2000000000000002
2602,0.0,0.0,4.7,4.2,2.1
2603,0.2,0.2,7.4,3.9,2.05
2604,1.0,1.0,8.2,3.8,2.4
2605,1.0,1.0,7.1,4.5,2.75
2606,1.7,1.7,7.3,4.2,2.95
2607,1.3,1.3,7.9,3.4,2.35
2608,1.6,1.6,7.0,3.3,2.45
2609,0.9,0.9,5.6,3.3,2.1
2610,0.9,0.9,6.3,2.4,1.65
2611,0.0,0.0,4.5,2.1,1.05
2612,0.1,0.1,5.9,1.9,1.0
2613,0.2,0.2,5.2,0.8,0.5
2614,0.2,0.2,4.7,0.3,0.25
2615,0.2,0.2,3.1,0.1,0.2
2616,-0.5,-0.5,2.6,-0.6,-0.5
2617,-0.6,-0.6,1.9,-1.4,-0.6
2618,-0.3,-0.3,1.8,-0.8,-0.3
2619,0.1,0.1,1.4,-0.6,0.1
2620,0.2,0.2,1.6,0.7,0.44999999999999996
2621,0.6,0.6,2.0,3.1,1.3
2622,2.1,2.1,2.7,5.7,2.4000000000000004
2623,3.4,3.4,3.4,6.9,3.4
2624,3.4,3.4,5.4,5.0,4.2
2625,3.5,3.5,5.2,5.2,4.35
2626,4.3,4.3,6.1,5.7,5.0
2627,3.5,3.5,6.4,7.2,4.95
2628,4.1,4.1,6.8,6.5,5.3
2629,4.0,4.0,7.3,8.0,5.65
2630,3.9,3.9,6.9,9.1,5.4
2631,4.5,4.5,6.8,7.2,5.65
2632,5.2,5.2,6.3,7.6,5.75
2633,3.7,3.7,5.6,5.9,4.65
2634,3.2,3.2,5.1,2.9,3.2
2635,2.0,2.0,3.9,-0.2,2.0
2636,2.3,2.3,3.0,-1.9,2.3
2637,2.7,2.7,2.6,-2.8,2.6500000000000004
2638,2.7,2.7,2.4,-3.7,2.55
2639,1.8,1.8,1.1,-4.0,1.4500000000000002
2640,1.5,1.5,1.4,-4.9,1.45
2641,2.1,2.1,1.3,-5.3,1.7000000000000002
2642,2.6,2.6,1.1,-6.6,1.85
2643,2.9,2.9,1.0,-6.1,1.95
2644,2.8,2.8,1.8,-4.8,2.3
2645,3.3,3.3,1.8,-1.8,2.55
2646,3.8,3.8,2.7,-0.5,3.25
2647,3.0,3.0,3.6,3.5,3.25
2648,3.5,3.5,3.8,3.5,3.5
2649,4.1,4.1,4.6,3.0,4.1
2650,4.0,4.0,5.3,4.9,4.45
2651,3.3,3.3,5.9,5.8,4.55
2652,2.9,2.9,4.3,6.4,3.5999999999999996
2653,2.8,2.8,4.8,5.3,3.8
2654,3.5,3.5,2.8,5.4,3.5
2655,3.4,3.4,2.0,5.0,3.4
2656,2.9,2.9,1.8,4.6,2.9
2657,2.5,2.5,1.4,3.2,2.5
2658,2.6,2.6,0.7,2.3,2.45
2659,2.5,2.5,0.3,1.4,1.95
2660,1.1,1.1,0.2,1.0,1.05
2661,1.1,1.1,-0.4,1.1,1.1
2662,2.3,2.3,-0.5,0.9,1.5999999999999999
2663,2.6,2.6,-1.5,0.7,1.65
2664,2.1,2.1,-1.5,-1.6,0.30000000000000004
2665,1.6,1.6,-1.7,-0.1,0.75
2666,1.6,1.6,-2.3,1.1,1.35
2667,1.9,1.9,-2.1,1.5,1.7
2668,1.6,1.6,-2.4,1.7,1.6
2669,1.1,1.1,-2.3,1.7,1.1
2670,2.3,2.3,-2.5,2.3,2.3
2671,1.7,1.7,-2.3,2.5,1.7
2672,1.9,1.9,-2.1,2.6,1.9
2673,1.7,1.7,-1.9,3.5,1.7
2674,1.7,1.7,-1.9,3.6,1.7
2675,1.7,1.7,-1.6,3.5,1.7
2676,1.5,1.5,-2.1,3.1,1.5
2677,1.3,1.3,-1.8,3.4,1.3
2678,1.4,1.4,-2.4,3.2,1.4
2679,1.8,1.8,-2.6,2.7,1.8
2680,0.7,0.7,-2.7,2.2,0.7
2681,1.0,1.0,-2.7,1.6,1.0
2682,-0.3,-0.3,-2.7,0.9,-0.3
2683,-0.9,-0.9,-2.9,0.2,-0.9
2684,-2.4,-2.4,-3.3,0.1,-2.4
2685,-1.0,-1.0,-4.0,0.1,-1.0
2686,-0.8,-0.8,-6.0,-0.3,-0.8
2687,-1.8,-1.8,-7.6,-0.6,-1.8
2688,-2.3,-2.3,-9.2,-0.9,-2.3
2689,-3.3,-3.3,-10.5,-1.2,-3.3
2690,-3.0,-3.0,-12.3,-1.8,-3.0
2691,-2.2,-2.2,-11.6,-1.6,-2.2
2692,-1.7,-1.7,-10.2,-1.4,-1.7
2693,-1.5,-1.5,-8.5,-1.2,-1.5
2694,-0.6,-0.6,-6.8,-0.6,-0.6
2695,-0.1,-0.1,-5.4,-0.2,-0.15000000000000002
