,a
3341,-3816.295488080079
3342,-4646.710325979517
3343,-4409.56156053348
3344,-11211.065507119012
3345,-5657.511116728067
3346,-6205.876718603474
3347,-6175.836374743975
3348,-5420.323665006282
3349,-4833.271695909568
3350,-4408.049305852219
3351,-4165.193977357577
3352,-4304.436062555598
3353,-5023.787083519444
3354,-4816.678394574808
3355,-4691.550507078833
3356,-4883.370904678302
3357,-4120.015375992958
3358,-3994.925798585432
3359,-4448.142960975699
3360,-3578.7597250615145
3361,-4071.4104454963503
3362,-4425.073732413943
3363,-4168.663050747091
3364,-4097.558241825323
3365,-3816.295488080079
3366,-4646.710325979517
3367,-6502.028402617747
3368,-9304.03179070661
3369,-12451.999078223786
3370,-13291.380979380843
3371,-13155.889703217594
3372,-12815.070471018178
3373,-12128.787196702038
3374,-11708.466109632227
3375,-11342.191903544555
3376,-11356.569328568874
3377,-12149.432312192457
3378,-11823.426809290695
3379,-11372.960379646986
3380,-4883.370904678302
3381,-4120.015375992958
3382,-3994.925798585432
3383,-4448.142960975699
3384,-3885.2488961762506
3385,-4003.1492822421433
3386,-4004.253841576352
3387,-5547.762241325997
3388,-5986.427949860465
3389,-7624.877693660613
3390,-11620.483556145835
3391,-14421.474777727502
3392,-12471.157244899894
3393,-11936.394919070464
3394,-11269.70584845734
3395,-10679.510634920794
3396,-10333.925146504538
3397,-10135.00823922842
3398,-10614.04972236049
3399,-10910.122427292144
3400,-12153.534303505065
3401,-13385.70950523106
3402,-13109.56364134081
3403,-13077.76274939376
3404,-13064.367975439074
3405,-12132.04540424891
3406,-11423.808341303773
3407,-10478.542809781366
3408,-3885.2488961762506
3409,-6962.8638634455465
3410,-6828.661008969871
3411,-6548.714383910014
3412,-6866.798575489773
3413,-8169.0743924112785
3414,-4314.004502783966
3415,-5612.229407733702
3416,-4467.828870119334
3417,-4537.539741089319
3418,-3971.1949303668644
3419,-3707.891202011283
3420,-3784.6004236474914
3421,-9311.558581007954
3422,-9558.19302744742
3423,-9912.544190964243
3424,-11144.937845090495
3425,-12317.855303338387
3426,-12121.994796227877
3427,-5249.019458878857
3428,-5229.689349421934
3429,-4223.958308575561
3430,-11213.659625278275
3431,-10579.283087243923
3432,-8040.469271539262
3433,-7200.048847966154
3434,-7191.134601144184
3435,-7029.601193087635
3436,-7492.683005378858
3437,-9092.10033724085
3438,-12886.24498270321
3439,-15680.503041758793
3440,-13720.689165118372
3441,-13004.138077876856
3442,-12081.532709840267
3443,-11013.201425049087
3444,-10544.445045765771
3445,-10158.045463493183
3446,-10242.320675863748
3447,-10457.362411155624
3448,-11715.015226741734
3449,-12978.571178722226
3450,-13010.203632109122
3451,-5249.019458878857
3452,-13562.99799118879
3453,-12989.697445749634
3454,-12318.827550834176
3455,-11481.862560640135
3456,-8826.391244097465
3457,-7674.2546994157765
3458,-7356.4935967900965
3459,-7009.767944321574
3460,-7288.308206977831
3461,-8818.871307616388
3462,-12743.048554672487
3463,-15486.81756342137
3464,-13482.148813228108
3465,-12820.057853266127
3466,-11862.418183276113
3467,-10837.269831236037
3468,-10385.672539263045
3469,-10095.097946219008
3470,-10437.480785553082
3471,-10898.46078118546
3472,-12132.521836459666
3473,-13445.815897922512
3474,-13278.811799651414
3475,-13281.408656052441
3476,-13332.792982820158
3477,-12523.516019530007
3478,-11729.106033208114
3479,-10738.18022962699
3480,-3885.2488961762506
3481,-7100.339582712745
3482,-6923.618236144122
3483,-6594.055045883638
3484,-6815.8497546994895
3485,-8201.305840476152
3486,-12165.385343043696
3487,-14967.29577296725
3488,-12892.41644094968
3489,-12275.471177441166
3490,-11512.51463091522
3491,-10585.296018975712
3492,-10175.471494811844
3493,-10113.165944905426
3494,-10411.99612351659
3495,-10719.00169872057
3496,-11819.277101642572
3497,-12882.526717324336
3498,-12623.889666698651
3499,-5249.019458878857
3500,-5229.689349421934
3501,-4223.958308575561
3502,-11273.726099361424
3503,-10384.783300073515
3504,-8533.101419030449
3505,-7624.997111286268
3506,-7167.215041089549
3507,-6709.016714631971
3508,-6566.929200337816
3509,-6842.960132321723
3510,-7628.144970517621
3511,-8709.919425136288
3512,-10937.675919220379
3513,-5657.511116728067
3514,-6205.876718603474
3515,-6175.836374743975
3516,-5420.323665006282
3517,-4833.271695909568
3518,-4408.049305852219
3519,-4165.193977357577
3520,-4304.436062555598
3521,-5023.787083519444
3522,-4816.678394574808
3523,-4691.550507078833
3524,-4883.370904678302
3525,-4120.015375992958
3526,-3994.925798585432
3527,-4448.142960975699
3528,-2554.4470503677207
3529,-2918.4259995795687
3530,-3011.228558949538
3531,-2990.3468883767623
3532,-2947.7321087692353
3533,-2977.090669859289
3534,-3868.7909793220647
3535,-4031.9008295225417
3536,-3574.4531675676017
3537,-5657.511116728067
3538,-6205.876718603474
3539,-6175.836374743975
3540,-5420.323665006282
3541,-4833.271695909568
3542,-4408.049305852219
3543,-4165.193977357577
3544,-4304.436062555598
3545,-5023.787083519444
3546,-4816.678394574808
3547,-4691.550507078833
3548,-4883.370904678302
3549,-4120.015375992958
3550,-3464.031160111495
3551,-3262.993075400226
3552,-2554.4470503677207
3553,-2918.4259995795687
3554,-3710.8222251881352
3555,-3613.9886022653513
3556,-3737.1768958563403
3557,-4091.5139594860557
3558,-5673.864584006449
3559,-7886.461199090567
3560,-9840.98201155567
3561,-12371.901543637883
3562,-13136.705656945353
3563,-12543.343358795033
3564,-11630.709054798188
3565,-11022.776429081836
3566,-10773.859011286522
3567,-10409.219536415088
3568,-10647.727742537814
3569,-11301.83086889868
3570,-11700.510291327722
3571,-11145.624665645364
3572,-11501.004574972996
3573,-10772.243150143535
3574,-10013.607934363945
3575,-9034.303569957994
3576,-8329.02117046599
3577,-7381.402071667234
3578,-7301.289574779235
3579,-7054.355585030342
3580,-7396.53597642494
3581,-8972.42629501624
3582,-13057.064254411895
3583,-15863.677520155587
3584,-14029.604667568858
3585,-13497.219499254268
3586,-12557.540221689433
3587,-11537.356548421916
3588,-11004.933158942891
3589,-10690.55086253766
3590,-10881.485229166014
3591,-11072.552386234609
3592,-12353.991246962982
3593,-13613.761409684801
3594,-13398.678819137149
3595,-13439.026418003057
3596,-13543.887991625803
3597,-12761.01883674747
3598,-12064.139215085139
3599,-11170.987532077756
3600,-8670.420210407281
3601,-7635.8950082912625
3602,-7470.046185200084
3603,-7122.467331830895
3604,-7537.129759476217
3605,-9011.368751118174
3606,-13010.361608152998
3607,-15568.344812687257
3608,-13477.00092116512
3609,-12620.985592589435
3610,-3971.1949303668644
3611,-10613.941310386523
3612,-10375.537153512709
3613,-10368.777686148285
3614,-10886.342543199615
3615,-11317.533226855328
3616,-12585.428067115152
3617,-13740.2565276347
3618,-13547.100003424643
3619,-13583.877327982229
3620,-13648.46840846458
3621,-12793.928620068069
3622,-12155.368930196626
3623,-11327.409920548402
3624,-8782.60969473143
3625,-7806.993049321422
3626,-7670.893860042402
3627,-7359.225144393061
3628,-7736.347270172118
3629,-9270.370989182258
3630,-13291.471990662043
3631,-16007.139473856732
3632,-13946.659288915696
3633,-13206.347261566008
3634,-12352.480893823615
3635,-11344.416211990285
3636,-10934.873732087743
3637,-10655.461446336758
3638,-10805.395194019919
3639,-11085.24899365246
3640,-12269.482268666818
3641,-13425.065788149946
3642,-13371.645948585128
3643,-13452.191540429827
3644,-13638.411363060372
3645,-12903.936263754265
3646,-12289.028445881439
3647,-11450.10251222858
3648,-8889.854310899136
3649,-7840.318752557403
3650,-7652.298498749903
3651,-7315.1890172689145
3652,-7603.2065657291105
3653,-9132.279916175563
3654,-13086.563629429098
3655,-15811.80280559607
3656,-13748.462877174201
3657,-12994.848627946394
3658,-12073.42018863746
3659,-11195.674046304755
3660,-10729.592335021192
3661,-10375.279696249503
3662,-10494.456338528209
3663,-10774.267448545561
3664,-11906.014144306986
3665,-13156.208932984624
3666,-13049.931931018918
3667,-5249.019458878857
3668,-5229.689349421934
3669,-12571.901685225821
3670,-12000.621744355552
3671,-11181.652484332011
3672,-9304.232558618069
3673,-8371.833774271367
3674,-7986.8778210157725
3675,-7419.251553426463
3676,-7219.701501023335
3677,-7492.10727394018
3678,-8283.461467111363
3679,-9548.873868824423
3680,-12076.976783336171
3681,-14790.781925684008
3682,-15547.590160048065
3683,-15136.099551103338
3684,-14133.757229595441
3685,-13023.71474441457
3686,-12502.779644491124
3687,-11996.294339305261
3688,-12267.086383335034
3689,-13331.525289296536
3690,-13322.286170757661
3691,-13013.026471309819
3692,-13207.230103192629
3693,-12180.277668430683
3694,-11537.623997866338
3695,-10734.728032882042
3696,-9677.776011760081
3697,-8838.9496472706
3698,-8618.066305877215
3699,-8020.857631205422
3700,-8019.592912630621
3701,-8509.243330496427
3702,-9160.324466755694
3703,-10697.88172913063
3704,-13315.852855356186
3705,-16051.26576203662
3706,-16835.189530065036
3707,-16474.323479499177
3708,-15486.581909356957
3709,-14352.728967404219
3710,-13774.088771703253
3711,-13376.518627028321
3712,-13747.6837148978
3713,-14917.356416692894
3714,-14889.565113437837
3715,-14654.930999920465
3716,-14886.76463634728
3717,-13960.351777160888
3718,-12825.176959733306
3719,-11760.06908875316
3720,-9886.622168197
3721,-8669.049356127176
3722,-8287.748884620043
3723,-7858.173933726397
3724,-8086.758666620186
3725,-9470.404189333056
3726,-13656.17333098355
3727,-16292.361241375047
3728,-14218.46311115962
3729,-13526.814290327444
3730,-12783.749578832516
3731,-11986.1973850175
3732,-11728.690736943388
3733,-11548.60373366485
3734,-11809.289065856263
3735,-12258.177668869874
3736,-13489.79903517884
3737,-14786.665350921254
3738,-14508.958028336789
3739,-14418.890390982046
3740,-14384.303134151267
3741,-13389.885011560185
3742,-12575.88016610775
3743,-11607.928131993685
3744,-9070.782173065485
3745,-8059.009310753144
3746,-7913.42454671659
3747,-7669.1113354167
3748,-8035.895815214712
3749,-9528.481982245376
3750,-13747.182893235902
3751,-16539.1725642046
3752,-14431.17927439432
3753,-13655.097155915484
3754,-12845.971059378986
3755,-11988.524694775946
3756,-11480.339641622211
3757,-11267.37540246242
3758,-11451.661771632082
3759,-11807.788516138022
3760,-13193.569748785223
3761,-14527.475825361289
3762,-14352.646737841269
3763,-14314.23182162257
3764,-14382.607113720813
3765,-13482.230831633437
3766,-12723.598128582327
3767,-11813.618380802169
3768,-9298.804489366297
3769,-8282.034050563803
3770,-8021.6244065763785
3771,-7763.57900523071
3772,-8104.576210058397
3773,-9556.869069090639
3774,-13760.922368853551
3775,-16458.44543491996
3776,-14489.275226092048
3777,-13895.904950635191
3778,-13202.220676330153
3779,-12359.867449640966
3780,-11975.561377245871
3781,-11755.19700814179
3782,-12008.991715559005
3783,-12305.226131430583
3784,-13501.958124702742
3785,-14759.699342929858
3786,-14562.383842073008
3787,-14528.224516235101
3788,-14555.601200806064
3789,-13702.165675741451
3790,-13111.136681904745
3791,-12438.195404366155
3792,-9961.178536625353
3793,-9080.131607056208
3794,-8829.507395135757
3795,-8641.448491192692
3796,-9041.324661792125
3797,-10631.581041973699
3798,-14778.854036445502
3799,-17586.548520039087
3800,-15612.593542351435
3801,-14870.887591425098
3802,-14027.488432882279
3803,-13097.032072115997
3804,-12603.476927657357
3805,-12297.61406043924
3806,-12535.247838914704
3807,-12930.22436989555
3808,-14208.027444576845
3809,-15567.652141813596
3810,-15469.29475894244
3811,-15524.271081313063
3812,-15682.190026870188
3813,-14867.605834079794
3814,-14126.843677565623
3815,-13348.944572310644
3816,-10705.791393924126
3817,-9589.198117864942
3818,-9304.21760985696
3819,-9000.938954586025
3820,-9331.58180327004
3821,-10758.963779706462
3822,-15027.260847634498
3823,-17746.30063866763
3824,-15522.875668744973
3825,-14643.91665126544
3826,-13814.825429125589
3827,-12910.92497141753
3828,-12378.676368570746
3829,-12005.305944002546
3830,-12034.214722922588
3831,-12223.601941197821
3832,-13439.357338279586
3833,-14754.84076526081
3834,-14642.963246175048
3835,-14639.017592567006
3836,-14688.798345683716
3837,-13924.31327545189
3838,-13101.806794107288
3839,-12223.360838773477
3840,-10418.812714548803
3841,-9412.450815913066
3842,-8823.295991010053
3843,-8322.049775503678
3844,-8097.677625454598
3845,-8406.154907878321
3846,-9364.891335588276
3847,-10504.565737810351
3848,-13082.042536340092
3849,-15913.703701763858
3850,-16788.820609860566
3851,-16410.171463176448
3852,-15340.842408567532
3853,-14294.793347216508
3854,-13650.25532904682
3855,-13185.512245034164
3856,-13413.215385786883
3857,-14484.747251452078
3858,-14327.573500608796
3859,-13995.9970029281
3860,-14063.54016197153
3861,-12952.876349854258
3862,-12036.089785735907
3863,-11066.8337573445
3864,-10075.016209752375
3865,-9068.559233759463
3866,-8505.243574731046
3867,-8007.608592418308
3868,-7733.27581628813
3869,-8040.263333704867
3870,-8994.44924702278
3871,-9997.546628395703
3872,-12352.589009326968
3873,-15001.562766517247
3874,-15775.809940588659
3875,-15331.013762794462
3876,-14295.63252193819
3877,-13181.741859826367
3878,-12581.715598621542
3879,-12043.25415751556
3880,-12263.544341362718
3881,-13274.48360110894
3882,-13171.950708009366
3883,-12821.131225139654
3884,-12979.72999335213
3885,-11863.758465965488
3886,-11123.061424491869
3887,-10134.41262765257
3888,-8375.687226242426
3889,-7316.230915530225
3890,-7039.859842382601
3891,-6697.399942280649
3892,-7057.711774501457
3893,-8571.402153324658
3894,-12532.655973920071
3895,-15265.956335347568
3896,-13249.09821963566
3897,-12527.264533624788
3898,-11651.281715512005
3899,-10795.685999972167
3900,-10379.40910043572
3901,-10084.018160984746
3902,-10187.434417413635
3903,-10414.978607037587
3904,-11581.760736700073
3905,-12704.8889631187
3906,-12479.953840848608
3907,-5249.019458878857
3908,-5229.689349421934
3909,-4223.958308575561
3910,-11216.960433044635
3911,-10277.74617611631
3912,-3885.2488961762506
3913,-4003.1492822421433
3914,-4004.253841576352
3915,-4106.911660123257
3916,-3948.695721117351
3917,-3854.957924194416
3918,-4314.004502783966
3919,-5612.229407733702
3920,-4467.828870119334
3921,-4537.539741089319
3922,-3971.1949303668644
3923,-3707.891202011283
3924,-3784.6004236474914
3925,-3633.9780668105313
3926,-3485.968405702965
3927,-3640.436815875553
3928,-4492.376318037075
3929,-5411.712114719875
3930,-5389.039007929977
3931,-5249.019458878857
3932,-5229.689349421934
3933,-4223.958308575561
3934,-4228.676991594228
3935,-4188.306409429768
3936,-3885.2488961762506
3937,-4003.1492822421433
3938,-4004.253841576352
3939,-4106.911660123257
3940,-3948.695721117351
3941,-3854.957924194416
3942,-4314.004502783966
3943,-5612.229407733702
3944,-4467.828870119334
3945,-11181.945061605891
3946,-10659.00201462043
3947,-10188.065827044013
3948,-9914.11523967773
3949,-9925.005321656487
3950,-10432.991365000484
3951,-10828.907447820913
3952,-11973.725981536192
3953,-13161.092423605189
3954,-12836.228675903754
3955,-12783.982779253205
3956,-5229.689349421934
3957,-11872.562509842726
3958,-11257.644407094407
3959,-10340.077346145856
3960,-3885.2488961762506
3961,-6696.983975830859
3962,-6466.97193489206
3963,-6192.310254744944
3964,-6522.273650472862
3965,-3854.957924194416
3966,-12009.57535827833
3967,-5612.229407733702
3968,-4467.828870119334
3969,-4537.539741089319
3970,-3971.1949303668644
3971,-10151.577517186508
3972,-9873.89255171347
3973,-9658.144867917197
3974,-9961.776915846176
3975,-10239.998844726273
3976,-11370.149582309257
3977,-12398.720110081735
3978,-5389.039007929977
3979,-5249.019458878857
3980,-5229.689349421934
3981,-4223.958308575561
3982,-10782.327135306932
3983,-9935.228503374738
3984,-3885.2488961762506
3985,-6320.359196400789
3986,-6031.685933854286
3987,-5799.2411824522615
3988,-6173.750468457662
3989,-7666.60032717881
3990,-11578.254917458697
3991,-14452.429392497517
3992,-12619.637857005626
3993,-12089.46987093412
3994,-11413.292461651821
3995,-10790.303448842014
3996,-10368.066586932247
3997,-10169.854553753848
3998,-10480.043754639564
3999,-10812.951819792988
4000,-11914.794752728563
4001,-13097.484773737708
4002,-12944.281633970393
4003,-12962.956527279723
4004,-5229.689349421934
